RPS_Number,StructureName,Description,StreetNumber,StreetAddress,Townland,NIAH_Ref,RMP_REF,Lat,Long
423,Railway Bridge,Stone rail bridge over road,,The Strand,Malahide,11344015,,53.45222858,-6.156374093
426,Presbyterian Church,Mid-20th century Presbyterian Church with steeply pitch roof with flared eaves and copper clad spire,,Dublin Road,Malahide,,,53.45026889,-6.159267011
436,Tir na nOge,Large redbrick late 19th century house,,Church Road,Malahide,,,53.44865028,-6.15521881
437,St. Andrew's Church (C of I),Early 19th century Church of Ireland church,,Church Road,Malahide,11344049,,53.44820929,-6.153453648
427,St. Sylvester's GAA Club,End of terrace five-bay two-storey house with doric entrance porch,2,Church Road,Malahide,11344029,,53.45015074,-6.153847335
439,St. Andrew's National School,Three-bay two-storey school house dated 1824,,Church Street,Malahide,11344034,,53.44891736,-6.15280956
438,Roseneath,Large Tudor-Revival style early 20th century house,,Church Road,Malahide,,,53.44759342,-6.152373183
380,Thatched Dwelling,Four-bay single-storey thatched dwelling,,Sea Road,Malahide,11344045,,53.45337537,-6.172020577
299,Former Lusk Post Office,"Exterior only of former Post Office, now residence",,Post Office Road,Greatcommon (Lusk),11323009,,53.52748773,-6.167735758
298,Tower of St. Macculin's C of I Church,Medieval Church Tower (incl early Christian Round Tower & effigal tombs),,Church Road,Lusk,11323010,DU008-01003,53.52623027,-6.167248061
297,Community Centre Former St. Macculin's C of I Church,Converted 19th century church structure & Graveyard,,Church Road,Lusk,11323010,DU008-01005,53.52612849,-6.166850979
296,Fingal House,Exterior only and entrance hall of 19th century building,,The Square/Main Street,Lusk,11323012,,53.52547694,-6.16570481
295,Clay Cottage,Four-bay single-storey thatched dwelling on road leading into Lusk village from Dublin,,"Dublin Road, Lusk",Ballough (Part of),11323024,,53.52287927,-6.167523284
329,Mound,Earthwork,,Fieldstown to Swords Road,Newbarn,,DU011-004,53.48979007,-6.319841989
336,Lispopple Bridge,Road Bridge over Broadmeadow River,,,Lispopple,11327002,,53.48899526,-6.284684228
337,Roganstown House,"House, out-offices, lodge & gates",,Naul Road,Roganstown,11334010,,53.486611,-6.272853407
657,Kilsallaghan Glebe,"House & gates, Former Glebe House",,,Glebe (Kilsallaghan),,,53.47637356,-6.325023273
658,Thorntown Lodge,House & out-offices,,Thorntown Lane,Dunmucky,,,53.47254517,-6.346843345
643,Corrstown House,"House, out-offices, gates & piers, now in grounds of golfcourse",,Corrstown Lane,Corrstown,11341001,,53.45972937,-6.322428989
639,Owens Bridge,Bridge & Ford,,Toberburr Road,Toberburr,,,53.45434417,-6.294288559
376,Leas House,Five-bay two-storey house,,Leas Cross,Leas,11334008,,53.46659906,-6.273273081
118,Garristown Bridge,Stone road bridge over River Delvin,,Ardcath Road,Commons Upper,,,53.58324622,-6.380699895
122,Church of the Assumption,Roman Catholic Church,,Main Street,Garristown,11313008,,53.56681306,-6.382765196
123,Garristown Library,Single storey limestone Carnegie library building,,Main Street,Garristown,11313007,,53.56646125,-6.382927288
117,Cockles Bridge,Stone road bridge over river,,Clonalvy Road,Glebe East,,,53.57508068,-6.350331372
96,Enclosure Site,Earthwork,,Groghan Lane,Balscadden,,DU004-003,53.6023741,-6.229311924
10,Potential Site,Earthwork,,,Balscadden,,DU004-003,53.60363085,-6.221602397
9,Potential Site,Earthwork,,,Balscadden,,,53.60962679,-6.229667067
97,Whitestown House,"19th century House, outbuildings, walled enclosure, entrance gates & 2 gateloges",,Toberstown Road,Whitestown (Balscadden ED),"11304005, (+06), 11303002",DU004-037,53.6009845,-6.244666659
233,Burial(s) Site of,Earthwork,,,Milverton,,DU005-032,53.56583936,-6.116861776
181,Ringfort (Rath/Cashel),Earthwork,,,Ardla,,DU005-026,53.5772411,-6.132084762
93,Ring-ditch,Earthwork,,,Hampton Demesne,,DU005-015,53.5871471,-6.172239503
175,Ringfort possible site,Earthwork,,Balrothery to Man O'War Road,Darcystown/Hynespark,,DU005-020,53.57812869,-6.191470891
89,Ring-ditch,Earthwork,,,Gibbonsmoor (Balrothery),,DU005-014,53.58461045,-6.197333535
79,Potential Site,Earthwork,,Matt Road,Inch,,,53.59043116,-6.194697716
77,Ring ditch,Earthwork,,Matt Road,Stephenstown,,DU005-005,53.593025,-6.198467686
95,Ringfort possible site,Earthwork,,,Kilsough,,DU005-00601,53.5946145,-6.178596521
174,Potential Site,Earthwork,,,Rowans Big,,,53.5655473,-6.200019921
652,Inscribed Stone(s),Archaeological feature,,Old Drogheda Road,Courtlough,,,53.56746005,-6.207439463
164,Ringfort possible site,Earthwork,,Balrickard Road,Balrickard,,DU004-016,53.57047019,-6.234120806
184,Lifeboat Station (Former),Original stone boathouse replaced with new lifeboat house,,Harbour Road,Skerries,,,53.58584677,-6.105647857
100,Ring-Ditch,Earthwork,,Doolagh Road,Doolagh,,DU001-002,53.609118,-6.262084131
116,Enclosure site,Earthwork,,Fourknocks Road,Westown,,DU004-004,53.58325861,-6.310133195
120,Ringfort,Earthwork,,off Hedges Road,Commons Upper,,DU003-001,53.58519205,-6.386133435
163,Ring-ditch site,Earthwork,,,Walshestown,,DU004-015,53.56319827,-6.246770136
140,Ringfort Site,Earthwork,,Grallagh Road,Grallagh,,DU004-019,53.55264979,-6.329870074
133,Ringfort possible site,Earthwork,,Fieldstown to Garristown Road,Wyestown,,DU006-004,53.5329177,-6.36183456
132,Enclosure site,Earthwork,,off Cornstown Road,Cornstown,,DU006-00302,53.52924671,-6.371890027
134,Potential Site,Earthwork,,,Palmerstown,,,53.51702931,-6.359326137
150,Ringfort Site,Earthwork,,Drishoge Lane,Grange (Ballyboghil),,DU007-014,53.52037245,-6.275689421
165,Ring-ditch site,Earthwork,,,Walshestown,,DU004-024,53.55922505,-6.238457115
166,Enclosure Site,Earthwork,,,Walshestown,,DU004-025,53.55891988,-6.23760956
167,Enclosure site,Earthwork,,,Rowans Little,,DU004-026,53.5617802,-6.224872889
310,Mound,Earthwork,,,Ballough,,,53.52985929,-6.189489457
307,Enclosure Site,Earthwork,,Lusk to Skerries Road,Collinstown,,DU008-002,53.54170682,-6.163214693
113,Mounds,Group of mounds,,Leckinstown Road,Knockbrack,,DU004-01204 to 01207,53.57174992,-6.25639411
231,Rail Bridge,Bridge over Road,,Dublin Road,Townparks (Skerries),11311037,,53.5711814,-6.116437611
232,Engine House,"Single-storey stone building with bell-cote, linked to porta-cabins",,"Roadstone Quarry, Dublin Road",Milverton,,,53.56783361,-6.119622712
234,Front Lodge,Main Gatelodge and entrance gates & piers of Milverton Demesne,,"Milverton Demesne, Grange Road",Milverton,11317003,,53.56964842,-6.132780683
773,Monastic Complex,Including Church Remains,,,St. Patrick's Island,,DU005-019,53.58523426,-6.074239465
17,Martello Tower,Former Martello Tower,,"King Strand, off Bath Road",Tankardstown (Balbriggan),11305009,DU002-004,53.61577152,-6.183207242
18,Bath House,Former stone boat house,,"King Strand, off Bath Road",Tankardstown,,,53.61624447,-6.183918449
19,Chimney of Former Hosiery Factory,Freestanding redbrick chimney stack,,"Seabanks, off Bath Road",Tankardstown,11305008,,53.61388576,-6.184339769
28,Marian House,"Former convent, currently used as school building",,Convent Lane,Balbriggan,11305006,,53.61245011,-6.183784235
30,Balbriggan Railway Station,Station building and stone outbuilding,,Railway Street,Balbriggan,11305001,,53.61172294,-6.182443997
27,Peacock House,Two-storey house recessed from street,79,Drogheda Street,Tankardstown (Balbriggan),,,53.61266328,-6.187980998
16,Tankard Ville,Thatched house,,Brecan Close,Tankardstown (Balbriggan),,DU002-011,53.61251103,-6.191393386
26,,Façade only of terraced house with decorative mouldings & shopfront,72,Drogheda Street,Tankardstown (Balbriggan),11305011,,53.61172608,-6.187129701
29,Chimney of Smyth's Factory,Freestanding redbrick chimney,,Convent Lane,Balbriggan,11305007,,53.61138255,-6.184195804
32,Former Smyth's  Factory,Facades of former Hosiery Factory (incl redbrick structures & buildings with commemorative medallions),,Railway Street (both sides of street),Balbriggan,11305003 & 11305004,,53.61135717,-6.183419735
31,Station Masters House,Former station master's house,,Railway Street,Balbriggan,11305002,,53.61148156,-6.182660089
24,Reynolds Shop,Façade only including timber shopfront,29,Drogheda Street,Balbriggan,,,53.61089174,-6.18499402
22,The Fashion Hall,Corner building including shopfront,19,Drogheda Street,Balbriggan,11305013,,53.61058319,-6.184367262
23,National Irish Bank,Bank building (Former Northern Bank),20,Drogheda Street,Balbriggan,11305014,,53.6104811,-6.184805928
20,Fingal House (Medical Centre),Façade only of corner building,2,Drogheda Street,Balbriggan,,,53.60989707,-6.183939583
33,Former Gallen's Factory,Former Cotton & Linen Factory,,Mill Street,Balbriggan,11305012,,53.61073376,-6.182646508
39,,Façade only of 2-storey house (excluding garages to east),30,Clonard Street,Balbriggan,,,53.60907545,-6.185080162
41,,2-storey over basement structure with canopied shopfront,19,Bridge Street,Balbriggan,11305042,,53.6096798,-6.183309126
349,Former New Borough Female School,Thirteen-bay single-storey former School building to rear of No. 44 North Street,,rear of 44 North Street,Townparks (Swords),11335006,,53.46106357,-6.217161483
352,Mill Bridge,Stone single arched bridge carrying road over River Ward,,Bridge Street,Townparks (Swords),11343002,,53.45937145,-6.22167433
572,,One of pair of redbrick gable-fronted Edwardian houses with traditional timber shops on ground floor,14,Main Street,Howth,11359022 & 11359023,,53.38505623,-6.065257794
569,Howth College,Stone walls of pre-1700 building,,Abbey Street,Howth,,DU015-030,53.38716443,-6.065722915
557,Church (ruin),Chapel ruins  in grounds of and close to Howth Castle.,,Grounds of Howth Castle,Howth Demesne,,DU015-026,53.38689865,-6.079811695
556,Howth Castle,"Castle, Wings, Tower, Stables, Gates, and Chapel Grounds",,,Howth Demesne,11358029,DU015-02701,53.38611344,-6.07938538
554,The Manse (Prebyterian),"Detached three-bay two-storey Tudor-Gothic style house, associated with Presbyterian Church",,Howth Road,Burrow (Howth),11358025 & 11358024,,53.39037868,-6.085864929
555,Presbyterian Church,Late 19th century Presbyterian Church with castellated tower,,Howth Road,Howth,,,53.3903184,-6.08625742
585,The Great & Little Baily Promontory Fort,"Promontory Fort, Cashel & Midden - major archaeological complex",,off Thormanby Road,Howth,,DU016-003,53.36578856,-6.055769274
586,Old Baily Lighthouse Keeper's Cottages,Pair of semi-detached three-bay single-storey lighthouse keepers houses with dormer attics,,The Bailey,Howth,11367006,DU016-003,53.36287801,-6.053564644
587,The Baily Lighthouse,"Coastguard station comprising of Lighthouse, Out offices and Tank.",,off Thormanby Road,Howth,11367007 & 11367008,DU016-00304,53.36156825,-6.052420031
584,Cairn at Blackheath,"Stone burial mound on Howth Head, in grounds of Howth Castle",,"Howth Head, off Windgate Road",Howth Demesne,,DU019-006,53.3698478,-6.071551969
580,Drumleck Castle,Site of Castle in grounds of Drumleck House,,Ceanchor Road,Censure (Howth),,DU019-007,53.3613495,-6.078295513
583,Tumulus at Dunhill,Cairn & Disc-Barrow - stone burial mounds,,Howth Head,Howth Demesne,,DU019-00401,53.37562789,-6.07690734
581,Passage Grave Cairn,"Cairn. Located within Howth Castle Demesne, south of Deerpark Hotel.",,Shielmartin,Sutton South,,DU019-003,53.37348747,-6.083531632
589,Martello Tower,19th century circular military stone martello tower,,,Ireland's Eye,11359042,DU015-016,53.40829407,-6.069764541
588,St. Nessan's Church,Remains of medieval church,,,Irelands Eye,,DU016-00101,53.40581135,-6.064744265
551,Corr Castle,Remains of 16th century castle of St. Lawrence family in open space at centre of apartment development,,Howth Road,Howth Demesne,,DU015-025,53.38990597,-6.094098041
552,Mound,Mound forms part of landscaped garden of residence (3m high),,Claremount Road,Quarry (Sutton),,DU015-020,53.39236411,-6.094257869
578,Sutton Castle (Formerly Sutton House Hotel),Four-storey Victorian Tudour-style house & gates,,Shielmartin Road,Sutton South,11366001,,53.37150174,-6.093854355
579,Martello Tower,Former Martello Tower adapted to residence,,off Shielmartin Road,Sutton South,11366017,DU019-005,53.36934673,-6.096031636
577,"""Sutton South""","Early 20th century structure, reputed to be designed by Frank Gibney",13,Carrickbrack Road,Sutton South,11366009,,53.37487709,-6.088993275
576,St. Fintan's Well,Holy Well.,,"""Iniscara"", Carrickbrack Road",Sutton South,,DU019-002,53.37500708,-6.090098514
582,Portal Tomb,"Known as 'Aideen's Grave', in grounds of Deer Park Golf Course, Howth Castle",,"Deerpark Golfcourse, Howth Castle",Howth Demesne,,DU015-032,53.37968059,-6.081702274
545,Thatched House,Three-bay single-storey thatched dwelling,1,Main Street,Baldoyle,11358037,,53.39981316,-6.128576358
547,Station Master's House,Former Station Masters House,,Station Road,Sutton,,,53.39159858,-6.115612463
546,Sutton Railway Station,"Railway Station, Signal Box and cast-iron wall-mounted postbox in station wall",,Station Road,Sutton,11358014 & 11358015,,53.39193685,-6.116013977
550,Milestone,"Cast-iron milestone in granite setting in boundary wall of 'Ominica', No. 127 Dublin Road",,Dublin Road,Burrow (Sutton),,,53.38909697,-6.114491017
549,Kilbarrack Church & Graveyard,Church is in ruins but walled graveyard has been extended and is still in use,,Dublin Road,Kilbarrack Lower,,DU015-02101 +-02102,53.38742323,-6.133074377
548,Milestone,Cast-iron milestone in granite setting in boundary wall of No. 28 Dublin Road,,Dublin Road,Kilbarrack Lower,11358047,,53.38613494,-6.137978759
553,Milestone,Cast-iron milestone in granite setting in boundary wall of railway line at Howth Rd near overbridge leading to Claremont Road,,Howth Road,Quarry (Howth),,,53.39098505,-6.090659194
125,Windmill (in ruins),"Remains of base of circular stone windmill, dated 1736 & hillfort site",,Windmill Road/Ashbourne Road,Garristown,11313005,DU003-00402,53.56356475,-6.393370945
70,Corn Mill,Former Mill (in ruins),,Mill Lane,Stephenstown,,DU005-051,53.60120063,-6.186628708
71,Mill Dam,Part of historic mill complex,,Mill Lane,Stephenstown,,DU005-051,53.60098786,-6.186370953
72,Mill Race,Part of historic mill complex,,Mill Lane,Stephenstown,,,53.60100383,-6.186047207
63,Parochial House,Early 20th century Parochial House to St. Peter's & Paul's Roman Catholic Church,90,Dublin Street,Balbriggan,11305036,,53.60374876,-6.184039962
62,St. Peter & Paul's Church,Mid-19th century Roman Catholic Church,,Dublin Street,Balbriggan,11305035,,53.60418851,-6.183877177
37,Lighthouse,Tapered cicular lighthouse,,Balbriggan Harbour,Balbriggan,11305017,,53.61295755,-6.178450821
225,Church (in ruins) & Graveyard,"Ecclesiastical Remains, remains of bell tower & old graveyard",,Millers Lane,Townparks (Skerries),11311033 & 11311041,DU005-031,53.57356537,-6.105603945
124,Thatched Dwelling,Four-bay single-story thatched dwelling with galvanised extension,,Dublin Road,Garristown,11313003,,53.56092789,-6.384730723
317,Bridetree Wells,Site of Holy Well,,,Bridtree,,DU008-018,53.51435669,-6.172792465
316,St. Catherine's Well,Holy Well 'site of',,,Staffordstown,,DU008-017,53.51558675,-6.17444983
277,'Millbank',L-shaped single-storey thatched dwelling,,Chapel Green,Rush,11324001,,53.52108069,-6.105055986
522,St. Catherine's Church (in ruins),"Ecclesiastical Remains, Church, Graveyard & Bullaun",,Portane Village,Portraine,,DU008-03101 to -03103,53.49398237,-6.111939199
617,Dubber House,House on archaeological site,,Dubber Lane,Dubber,,DU014-019,53.41389471,-6.300717026
99,Grange Mount,19th century House & gatelodge,,Toberstown Road,Grange (ED Balscadden),,,53.60999016,-6.2493825
727,Home Villa,Four-bay two-storey 19th century former presbytery,,Porterstown Road,Kellystown,11361008,,53.37394291,-6.40791871
772,Rockabill Lighthouse,Lighthouse on island off Skerries coast,,,Rockabill Island,,,53.59704284,-6.004304947
2,Knocknagin House,House & Outoffices,,Drogheda Road (N1),Knocknagin,11302001,DU001-012,53.6305336,-6.2156877
5,St. Brigid's Well,Holy Well,,Tobersool Lane,Tobersool,,DU001-001,53.62728699,-6.238321443
7,Balscadden Church (in ruins) & St. Mary's Well,"Church ruins, Graveyard & Holy Well",,Flemingtown to Toberstown Rd,Tobertown (Balscadden),11304010,DU001-003 to -00304,53.6173566,-6.236929826
8,Former Thatched Dwelling,Vernacular building with corrugated iron roof,,Flemingtown to Toberstown Rd,Tobertown Commons (Balscadden),,,53.61660109,-6.237580884
12,Railway Bridge,Stone rail bridge over laneway,,off Drogheda Road,Bremore,11304001,,53.61975211,-6.190502361
