trip_id,arrival_time,stop_id,stop_sequence
1.1714.0-33A-y12-1.155.I,16:26:50,8240DB003844,30
1.1714.0-33A-y12-1.155.I,16:27:15,8240DB003845,31
1.1714.0-33A-y12-1.155.I,16:27:59,8240DB003846,32
1.1714.0-33A-y12-1.155.I,16:29:10,8240DB003848,33
1.1714.0-33A-y12-1.155.I,16:29:33,8240DB003849,34
1.1714.0-33A-y12-1.155.I,16:29:59,8240DB003850,35
1.1714.0-33A-y12-1.155.I,16:30:11,8240DB003851,36
1.1714.0-33A-y12-1.155.I,16:30:47,8240DB003852,37
1.1714.0-33A-y12-1.155.I,16:31:33,8240DB003853,38
1.1714.0-33A-y12-1.155.I,16:32:00,8240DB003854,39
1.1714.0-33A-y12-1.155.I,16:33:01,8240DB003855,40
1.1714.0-33A-y12-1.155.I,16:34:30,8240DB003856,41
1.1714.0-33A-y12-1.155.I,16:35:47,8240DB003857,42
1.1714.0-33A-y12-1.155.I,16:37:10,8240DB003858,43
1.1714.0-33A-y12-1.155.I,16:37:42,8240DB003859,44
1.1714.0-33A-y12-1.155.I,16:38:57,8240DB003860,45
1.1714.0-33A-y12-1.155.I,16:39:41,8240DB003861,46
1.1714.0-33A-y12-1.155.I,16:40:49,8240DB003862,47
1.1714.0-33A-y12-1.155.I,16:43:15,8240DB003863,48
1.1714.0-33A-y12-1.155.I,16:45:05,8240DB003748,49
1.1714.0-33A-y12-1.155.I,16:50:59,8240DB003749,50
1.1714.0-33A-y12-1.155.I,16:51:47,8240DB003750,51
1.1714.0-33A-y12-1.155.I,16:54:08,8240DB003752,52
1.1714.0-33A-y12-1.155.I,16:54:34,8240DB003751,53
1.1714.0-33A-y12-1.155.I,16:55:14,8240DB003689,54
1.1714.0-33A-y12-1.155.I,16:57:00,8240DB003692,55
10.3350.0-41C-y12-1.309.I,8:35:00,8240DB003088,1
10.3350.0-41C-y12-1.309.I,8:35:25,8240DB003704,2
10.3350.0-41C-y12-1.309.I,8:36:25,8240DB003705,3
10.3350.0-41C-y12-1.309.I,8:37:52,8240DB000733,4
10.3350.0-41C-y12-1.309.I,8:38:17,8240DB006015,5
10.3350.0-41C-y12-1.309.I,8:39:13,8240DB005029,6
10.3350.0-41C-y12-1.309.I,8:40:00,8240DB005028,7
10.3350.0-41C-y12-1.309.I,8:41:07,8240DB003696,8
10.3350.0-41C-y12-1.309.I,8:42:00,8240DB003697,9
10.3350.0-41C-y12-1.309.I,8:43:00,8240DB003698,10
10.3350.0-41C-y12-1.309.I,8:44:00,8240DB003699,11
10.3350.0-41C-y12-1.309.I,8:46:00,8240DB003885,12
10.3350.0-41C-y12-1.309.I,8:47:43,8240DB001631,13
10.3350.0-41C-y12-1.309.I,8:48:22,8240DB001632,14
10.3350.0-41C-y12-1.309.I,8:49:13,8240DB005053,15
10.3350.0-41C-y12-1.309.I,8:50:03,8240DB001633,16
10.3350.0-41C-y12-1.309.I,8:52:00,8240DB001634,17
10.3350.0-41C-y12-1.309.I,8:53:00,8240DB001635,18
10.3350.0-41C-y12-1.309.I,8:55:00,8240DB001636,19
10.3350.0-41C-y12-1.309.I,8:58:00,8240DB001637,20
10.3350.0-41C-y12-1.309.I,8:58:56,8240DB001638,21
10.3350.0-41C-y12-1.309.I,9:01:00,8220DB001639,22
10.3350.0-41C-y12-1.309.I,9:03:00,8220DB001640,23
10.3350.0-41C-y12-1.309.I,9:06:00,8220DB000231,24
10.3350.0-41C-y12-1.309.I,9:07:19,8220DB001641,25
10.3350.0-41C-y12-1.309.I,9:08:09,8220DB001642,26
10.3350.0-41C-y12-1.309.I,9:09:00,8220DB000213,27
10.3350.0-41C-y12-1.309.I,9:09:58,8220DB000214,28
10.3350.0-41C-y12-1.309.I,9:10:57,8220DB004432,29
10.3350.0-41C-y12-1.309.I,9:12:00,8220DB000119,30
10.3350.0-41C-y12-1.309.I,9:12:47,8220DB000044,31
10.3350.0-41C-y12-1.309.I,9:14:00,8220DB000045,32
10.3350.0-41C-y12-1.309.I,9:14:55,8220DB000046,33
10.3350.0-41C-y12-1.309.I,9:16:00,8220DB000047,34
10.3350.0-41C-y12-1.309.I,9:17:14,8220DB000048,35
10.3350.0-41C-y12-1.309.I,9:19:00,8220DB000049,36
10.3350.0-41C-y12-1.309.I,9:19:45,8220DB000050,37
10.3350.0-41C-y12-1.309.I,9:20:12,8220DB000051,38
10.3350.0-41C-y12-1.309.I,9:20:51,8220DB000052,39
10.3350.0-41C-y12-1.309.I,9:24:00,8220DB000277,40
10.3350.0-41C-y12-1.309.I,9:26:00,8220DB000288,41
100.3344.0-41C-y12-1.308.I,9:40:00,8240DB004843,1
100.3344.0-41C-y12-1.308.I,9:40:51,8240DB004905,2
100.3344.0-41C-y12-1.308.I,9:41:41,8240DB004906,3
100.3344.0-41C-y12-1.308.I,9:42:17,8240DB004907,4
100.3344.0-41C-y12-1.308.I,9:42:40,8240DB004908,5
100.3344.0-41C-y12-1.308.I,9:43:10,8240DB004909,6
100.3344.0-41C-y12-1.308.I,9:44:01,8240DB004921,7
100.3344.0-41C-y12-1.308.I,9:45:26,8240DB004922,8
100.3344.0-41C-y12-1.308.I,9:45:59,8240DB004923,9
100.3344.0-41C-y12-1.308.I,9:47:11,8240DB004924,10
100.3344.0-41C-y12-1.308.I,9:48:35,8240DB004958,11
100.3344.0-41C-y12-1.308.I,9:49:36,8240DB003691,12
100.3344.0-41C-y12-1.308.I,9:50:00,8240DB003572,13
100.3344.0-41C-y12-1.308.I,9:52:00,8240DB003701,14
100.3344.0-41C-y12-1.308.I,9:53:06,8240DB003702,15
100.3344.0-41C-y12-1.308.I,9:53:57,8250DB006200,16
100.3344.0-41C-y12-1.308.I,9:54:50,8250DB006201,17
100.3344.0-41C-y12-1.308.I,9:55:59,8250DB006196,18
100.3344.0-41C-y12-1.308.I,9:57:00,8250DB003532,19
100.3344.0-41C-y12-1.308.I,9:57:30,8250DB003533,20
100.3344.0-41C-y12-1.308.I,9:58:42,8250DB003491,21
100.3344.0-41C-y12-1.308.I,10:00:26,8250DB006007,22
100.3344.0-41C-y12-1.308.I,10:00:56,8250DB004349,23
100.3344.0-41C-y12-1.308.I,10:02:03,8250DB003184,24
100.3344.0-41C-y12-1.308.I,10:03:00,8250DB000449,25
100.3344.0-41C-y12-1.308.I,10:04:07,8250DB000450,26
100.3344.0-41C-y12-1.308.I,10:05:00,8250DB003181,27
100.3344.0-41C-y12-1.308.I,10:07:00,8250DB005142,28
100.3344.0-41C-y12-1.308.I,10:09:00,8250DB003187,29
100.3344.0-41C-y12-1.308.I,10:11:00,8250DB003188,30
100.3344.0-41C-y12-1.308.I,10:12:43,8250DB003189,31
100.3344.0-41C-y12-1.308.I,10:13:22,8250DB003190,32
100.3344.0-41C-y12-1.308.I,10:14:13,8250DB003191,33
100.3344.0-41C-y12-1.308.I,10:15:03,8250DB003192,34
100.3344.0-41C-y12-1.308.I,10:17:00,8250DB003193,35
100.3344.0-41C-y12-1.308.I,10:19:00,8250DB003194,36
100.3344.0-41C-y12-1.308.I,10:21:00,8250DB003195,37
100.3344.0-41C-y12-1.308.I,10:23:00,8250DB003196,38
100.3344.0-41C-y12-1.308.I,10:23:56,8250DB003198,39
100.3344.0-41C-y12-1.308.I,10:26:00,8250DB003199,40
100.3344.0-41C-y12-1.308.I,10:29:00,8250DB003200,41
100.3344.0-41C-y12-1.308.I,10:31:00,8250DB003201,42
100.3344.0-41C-y12-1.308.I,10:32:19,8250DB003085,43
100.3344.0-41C-y12-1.308.I,10:33:09,8220DB000896,44
100.3344.0-41C-y12-1.308.I,10:34:00,8220DB000897,45
100.3344.0-41C-y12-1.308.I,10:34:58,8220DB000893,46
100.3344.0-41C-y12-1.308.I,10:35:57,8220DB000894,47
100.3344.0-41C-y12-1.308.I,10:37:00,8220DB001067,48
100.3344.0-41C-y12-1.308.I,10:38:10,8220DB001068,49
100.3344.0-41C-y12-1.308.I,10:40:00,8220DB001069,50
100.3344.0-41C-y12-1.308.I,10:40:55,8220DB001070,51
100.3344.0-41C-y12-1.308.I,10:42:00,8220DB001071,52
100.3344.0-41C-y12-1.308.I,10:43:14,8220DB004528,53
100.3344.0-41C-y12-1.308.I,10:45:00,8220DB001072,54
100.3344.0-41C-y12-1.308.I,10:45:54,8220DB001074,55
100.3344.0-41C-y12-1.308.I,10:46:26,8220DB006074,56
100.3344.0-41C-y12-1.308.I,10:47:13,8220DB005034,57
100.3344.0-41C-y12-1.308.I,10:51:00,8220DB000792,58
100.3344.0-41C-y12-1.308.I,10:53:00,8220DB000794,59
1000.1101.0-114-y12-1.92.O,21:35:00,8220DB000319,1
1000.1101.0-114-y12-1.92.O,21:35:18,8220DB000274,2
1000.1101.0-114-y12-1.92.O,21:37:06,8220DB000007,3
1000.1101.0-114-y12-1.92.O,21:38:00,8220DB000194,4
1000.1101.0-114-y12-1.92.O,21:39:03,8220DB000195,5
1000.1101.0-114-y12-1.92.O,21:40:00,8220DB000196,6
1000.1101.0-114-y12-1.92.O,21:42:00,8220DB000197,7
1000.1101.0-114-y12-1.92.O,21:43:30,8220DB000198,8
1000.1101.0-114-y12-1.92.O,21:44:00,8220DB000199,9
1000.1101.0-114-y12-1.92.O,21:45:00,8220DB001506,10
1000.1101.0-114-y12-1.92.O,21:45:31,8220DB001507,11
1000.1101.0-114-y12-1.92.O,21:46:33,8220DB001508,12
1000.1101.0-114-y12-1.92.O,21:47:00,8220DB001509,13
1000.1101.0-114-y12-1.92.O,21:50:00,8220DB001510,14
1000.1101.0-114-y12-1.92.O,21:50:29,8220DB001511,15
1000.1101.0-114-y12-1.92.O,21:50:51,8220DB001512,16
1000.1101.0-114-y12-1.92.O,21:51:16,8220DB001538,17
1000.1101.0-114-y12-1.92.O,21:51:42,8220DB004543,18
1000.1101.0-114-y12-1.92.O,21:52:00,8220DB001560,19
1000.1101.0-114-y12-1.92.O,21:54:00,8220DB001280,20
1000.1101.0-114-y12-1.92.O,21:54:54,8240DB006364,21
1000.1101.0-114-y12-1.92.O,21:55:19,8240DB006230,22
1000.1101.0-114-y12-1.92.O,21:56:00,8240DB006228,23
1000.1101.0-114-y12-1.92.O,21:57:12,8240DB007111,24
1000.1101.0-114-y12-1.92.O,21:58:00,8240DB006365,25
1000.1101.0-114-y12-1.92.O,22:00:00,8240DB006276,26
1000.1101.0-114-y12-1.92.O,22:00:49,8240DB006362,27
1000.1101.0-114-y12-1.92.O,22:02:00,8240DB007276,28
10000.1370.0-140-y12-1.115.I,16:50:00,8240DB007149,1
10000.1370.0-140-y12-1.115.I,16:50:23,8240DB007277,2
10000.1370.0-140-y12-1.115.I,16:50:42,8220DB006363,3
10000.1370.0-140-y12-1.115.I,16:51:09,8240DB006361,4
10000.1370.0-140-y12-1.115.I,16:51:29,8240DB006367,5
10000.1370.0-140-y12-1.115.I,16:52:00,8240DB004985,6
10000.1370.0-140-y12-1.115.I,16:54:03,8240DB006219,7
10000.1370.0-140-y12-1.115.I,16:55:17,8240DB006229,8
10000.1370.0-140-y12-1.115.I,16:57:00,8240DB006366,9
10000.1370.0-140-y12-1.115.I,16:57:51,8220DB001558,10
10000.1370.0-140-y12-1.115.I,16:59:00,8220DB004542,11
10000.1370.0-140-y12-1.115.I,17:00:52,8220DB001531,12
10000.1370.0-140-y12-1.115.I,17:04:00,8220DB001532,13
10000.1370.0-140-y12-1.115.I,17:08:00,8220DB001533,14
10000.1370.0-140-y12-1.115.I,17:08:44,8220DB001534,15
10000.1370.0-140-y12-1.115.I,17:09:46,8220DB001535,16
10000.1370.0-140-y12-1.115.I,17:11:08,8220DB001536,17
10000.1370.0-140-y12-1.115.I,17:13:00,8220DB001537,18
10000.1370.0-140-y12-1.115.I,17:18:00,8220DB000186,19
10000.1370.0-140-y12-1.115.I,17:21:00,8220DB000187,20
10000.1370.0-140-y12-1.115.I,17:22:14,8220DB000188,21
10000.1370.0-140-y12-1.115.I,17:23:00,8220DB000189,22
10000.1370.0-140-y12-1.115.I,17:24:17,8220DB000190,23
10000.1370.0-140-y12-1.115.I,17:26:00,8220DB000191,24
10000.1370.0-140-y12-1.115.I,17:27:08,8220DB000819,25
10000.1370.0-140-y12-1.115.I,17:29:00,8220DB000264,26
10000.1370.0-140-y12-1.115.I,17:29:53,8220DB006059,27
10000.1370.0-140-y12-1.115.I,17:31:00,8220DB000334,28
10000.1370.0-140-y12-1.115.I,17:32:00,8220DB000403,29
10000.1370.0-140-y12-1.115.I,17:33:00,8220DB000747,30
10000.1370.0-140-y12-1.115.I,17:33:13,8220DB000842,31
10000.1370.0-140-y12-1.115.I,17:34:00,8220DB001014,32
10000.1370.0-140-y12-1.115.I,17:35:10,8220DB001015,33
10000.1370.0-140-y12-1.115.I,17:36:00,8220DB001016,34
10000.1370.0-140-y12-1.115.I,17:38:00,8220DB001017,35
10000.1370.0-140-y12-1.115.I,17:39:00,8220DB001018,36
10000.1370.0-140-y12-1.115.I,17:40:03,8220DB001019,37
10000.1370.0-140-y12-1.115.I,17:41:03,8220DB001020,38
10000.1370.0-140-y12-1.115.I,17:42:00,8220DB001076,39
10000.1370.0-140-y12-1.115.I,17:43:00,8220DB001021,40
10000.1370.0-140-y12-1.115.I,17:43:35,8220DB006042,41
10000.1370.0-140-y12-1.115.I,17:44:00,8220DB001022,42
10000.1370.0-140-y12-1.115.I,17:44:23,8220DB001023,43
10000.1370.0-140-y12-1.115.I,17:45:27,8220DB001024,44
10000.1370.0-140-y12-1.115.I,17:46:00,8220DB000895,45
10001.1337.0-140-y12-1.112.O,18:00:00,8230DB004620,1
10001.1337.0-140-y12-1.112.O,18:00:35,8230DB003368,2
10001.1337.0-140-y12-1.112.O,18:01:25,8230DB004626,3
10001.1337.0-140-y12-1.112.O,18:02:00,8230DB004627,4
10001.1337.0-140-y12-1.112.O,18:02:33,8230DB004624,5
10001.1337.0-140-y12-1.112.O,18:02:58,8230DB004625,6
10001.1337.0-140-y12-1.112.O,18:04:30,8230DB004628,7
10001.1337.0-140-y12-1.112.O,18:05:32,8230DB004623,8
10001.1337.0-140-y12-1.112.O,18:06:00,8230DB004619,9
10001.1337.0-140-y12-1.112.O,18:08:00,8230DB004561,10
10001.1337.0-140-y12-1.112.O,18:11:00,8230DB004629,11
10001.1337.0-140-y12-1.112.O,18:13:00,8230DB004630,12
10001.1337.0-140-y12-1.112.O,18:14:00,8230DB004631,13
10001.1337.0-140-y12-1.112.O,18:14:56,8230DB004632,14
10001.1337.0-140-y12-1.112.O,18:16:00,8230DB005164,15
10001.1337.0-140-y12-1.112.O,18:17:00,8230DB004633,16
10001.1337.0-140-y12-1.112.O,18:18:00,8230DB002234,17
10001.1337.0-140-y12-1.112.O,18:19:20,8230DB002235,18
10001.1337.0-140-y12-1.112.O,18:21:00,8230DB002236,19
10001.1337.0-140-y12-1.112.O,18:22:00,8230DB002237,20
10001.1337.0-140-y12-1.112.O,18:23:25,8230DB002238,21
10001.1337.0-140-y12-1.112.O,18:25:00,8230DB005056,22
10001.1337.0-140-y12-1.112.O,18:25:41,8230DB002239,23
10001.1337.0-140-y12-1.112.O,18:26:50,8230DB002241,24
10001.1337.0-140-y12-1.112.O,18:28:00,8230DB002242,25
10001.1337.0-140-y12-1.112.O,18:30:00,8220DB007435,26
10001.1337.0-140-y12-1.112.O,18:33:00,8220DB002722,27
10001.1337.0-140-y12-1.112.O,18:35:03,8220DB004413,28
10001.1337.0-140-y12-1.112.O,18:38:02,8220DB001476,29
10001.1337.0-140-y12-1.112.O,18:40:00,8220DB001477,30
10001.1337.0-140-y12-1.112.O,18:41:40,8220DB001478,31
10001.1337.0-140-y12-1.112.O,18:43:00,8220DB001479,32
10001.1337.0-140-y12-1.112.O,18:44:26,8220DB000315,33
10001.1337.0-140-y12-1.112.O,18:46:00,8220DB000347,34
10001.1337.0-140-y12-1.112.O,18:46:59,8220DB000406,35
10001.1337.0-140-y12-1.112.O,18:48:00,8220DB004530,36
10001.1337.0-140-y12-1.112.O,18:48:32,8220DB000748,37
10001.1337.0-140-y12-1.112.O,18:49:12,8220DB007390,38
10001.1337.0-140-y12-1.112.O,18:50:07,8250DB004953,39
10001.1337.0-140-y12-1.112.O,18:51:00,8250DB000768,40
10001.1337.0-140-y12-1.112.O,18:51:10,8220DB000769,41
10001.1337.0-140-y12-1.112.O,18:51:15,8220DB000770,42
10001.1337.0-140-y12-1.112.O,18:51:34,8220DB000771,43
10001.1337.0-140-y12-1.112.O,18:51:44,8220DB000772,44
10001.1337.0-140-y12-1.112.O,18:52:00,8220DB000773,45
10002.1393.0-140-y12-1.115.I,19:10:00,8220DB000774,1
10002.1393.0-140-y12-1.115.I,19:10:23,8220DB000775,2
10002.1393.0-140-y12-1.115.I,19:10:42,8220DB000776,3
10002.1393.0-140-y12-1.115.I,19:11:09,8220DB000777,4
10002.1393.0-140-y12-1.115.I,19:11:29,8220DB000779,5
10002.1393.0-140-y12-1.115.I,19:12:00,8220DB000780,6
10002.1393.0-140-y12-1.115.I,19:13:14,8220DB000781,7
10002.1393.0-140-y12-1.115.I,19:13:59,8220DB000782,8
10002.1393.0-140-y12-1.115.I,19:15:00,8220DB000783,9
10002.1393.0-140-y12-1.115.I,19:15:25,8220DB000784,10
10002.1393.0-140-y12-1.115.I,19:16:00,8220DB000785,11
10002.1393.0-140-y12-1.115.I,19:17:52,8220DB000791,12
10002.1393.0-140-y12-1.115.I,19:21:00,8220DB000793,13
10002.1393.0-140-y12-1.115.I,19:23:00,8220DB004842,14
10002.1393.0-140-y12-1.115.I,19:23:44,8220DB000318,15
10002.1393.0-140-y12-1.115.I,19:24:46,8220DB000312,16
10002.1393.0-140-y12-1.115.I,19:26:08,8220DB001444,17
10002.1393.0-140-y12-1.115.I,19:28:00,8220DB001445,18
10002.1393.0-140-y12-1.115.I,19:31:00,8220DB004407,19
10002.1393.0-140-y12-1.115.I,19:33:00,8220DB002637,20
10002.1393.0-140-y12-1.115.I,19:34:14,8220DB002721,21
10002.1393.0-140-y12-1.115.I,19:35:00,8220DB007012,22
10002.1393.0-140-y12-1.115.I,19:35:52,8230DB002201,23
10002.1393.0-140-y12-1.115.I,19:37:00,8230DB007239,24
10002.1393.0-140-y12-1.115.I,19:37:46,8230DB004401,25
10002.1393.0-140-y12-1.115.I,19:39:00,8230DB002213,26
10002.1393.0-140-y12-1.115.I,19:39:26,8230DB002214,27
10002.1393.0-140-y12-1.115.I,19:40:00,8230DB002215,28
10002.1393.0-140-y12-1.115.I,19:41:00,8230DB002216,29
10002.1393.0-140-y12-1.115.I,19:42:00,8230DB004599,30
10002.1393.0-140-y12-1.115.I,19:42:13,8230DB002217,31
10002.1393.0-140-y12-1.115.I,19:43:00,8230DB002218,32
10002.1393.0-140-y12-1.115.I,19:44:10,8230DB002219,33
10002.1393.0-140-y12-1.115.I,19:45:00,8230DB003365,34
10002.1393.0-140-y12-1.115.I,19:47:00,8230DB003366,35
10002.1393.0-140-y12-1.115.I,19:48:00,8230DB003367,36
10002.1393.0-140-y12-1.115.I,19:49:03,8230DB003886,37
10002.1393.0-140-y12-1.115.I,19:50:03,8230DB003888,38
10002.1393.0-140-y12-1.115.I,19:51:00,8230DB003890,39
10002.1393.0-140-y12-1.115.I,19:52:00,8240DB007157,40
10002.1393.0-140-y12-1.115.I,19:52:35,8240DB007158,41
10002.1393.0-140-y12-1.115.I,19:53:00,8240DB007048,42
10002.1393.0-140-y12-1.115.I,19:53:23,8240DB007159,43
10002.1393.0-140-y12-1.115.I,19:54:27,8240DB007388,44
10002.1393.0-140-y12-1.115.I,19:55:00,8240DB007017,45
10003.1359.0-140-y12-1.112.O,7:40:00,8240DB007018,1
10003.1359.0-140-y12-1.112.O,7:40:35,8240DB007030,2
10003.1359.0-140-y12-1.112.O,7:41:25,8240DB007021,3
10003.1359.0-140-y12-1.112.O,7:42:00,8240DB007163,4
10003.1359.0-140-y12-1.112.O,7:42:33,8240DB001893,5
10003.1359.0-140-y12-1.112.O,7:42:58,8240DB001894,6
10003.1359.0-140-y12-1.112.O,7:44:30,8240DB001912,7
10003.1359.0-140-y12-1.112.O,7:45:32,8240DB001895,8
10003.1359.0-140-y12-1.112.O,7:46:00,8240DB001896,9
10003.1359.0-140-y12-1.112.O,7:48:00,8240DB001897,10
10003.1359.0-140-y12-1.112.O,7:51:00,8240DB006088,11
10003.1359.0-140-y12-1.112.O,7:53:00,8240DB001898,12
10003.1359.0-140-y12-1.112.O,7:54:00,8240DB001858,13
10003.1359.0-140-y12-1.112.O,7:54:56,8240DB001859,14
10003.1359.0-140-y12-1.112.O,7:56:00,8240DB001860,15
10003.1359.0-140-y12-1.112.O,7:57:00,8240DB004492,16
10003.1359.0-140-y12-1.112.O,7:58:00,8240DB001861,17
10003.1359.0-140-y12-1.112.O,7:58:53,8240DB001862,18
10003.1359.0-140-y12-1.112.O,8:00:00,8240DB001863,19
10003.1359.0-140-y12-1.112.O,8:01:00,8240DB001864,20
10003.1359.0-140-y12-1.112.O,8:01:56,8240DB001865,21
10003.1359.0-140-y12-1.112.O,8:03:00,8240DB001866,22
10003.1359.0-140-y12-1.112.O,8:03:41,8240DB001850,23
10003.1359.0-140-y12-1.112.O,8:04:50,8240DB001867,24
10003.1359.0-140-y12-1.112.O,8:06:00,8240DB004489,25
10003.1359.0-140-y12-1.112.O,8:08:00,8240DB004747,26
10003.1359.0-140-y12-1.112.O,8:10:00,8240DB001882,27
10003.1359.0-140-y12-1.112.O,8:11:46,8240DB007379,28
10003.1359.0-140-y12-1.112.O,8:14:19,8240DB004903,29
10003.1359.0-140-y12-1.112.O,8:16:00,8240DB001883,30
10003.1359.0-140-y12-1.112.O,8:17:07,8240DB001884,31
10003.1359.0-140-y12-1.112.O,8:18:00,8240DB001902,32
10003.1359.0-140-y12-1.112.O,8:19:26,8240DB001903,33
10003.1359.0-140-y12-1.112.O,8:21:00,8240DB001904,34
10003.1359.0-140-y12-1.112.O,8:21:30,8240DB001840,35
10003.1359.0-140-y12-1.112.O,8:22:00,8240DB001841,36
10003.1359.0-140-y12-1.112.O,8:22:21,8240DB001842,37
10003.1359.0-140-y12-1.112.O,8:22:48,8240DB007374,38
10003.1359.0-140-y12-1.112.O,8:23:25,8240DB001845,39
10003.1359.0-140-y12-1.112.O,8:24:00,8240DB007166,40
10003.1359.0-140-y12-1.112.O,8:24:10,8240DB001847,41
10003.1359.0-140-y12-1.112.O,8:24:15,8220DB001696,42
10003.1359.0-140-y12-1.112.O,8:24:34,8220DB001697,43
10003.1359.0-140-y12-1.112.O,8:24:44,8220DB001698,44
10003.1359.0-140-y12-1.112.O,8:25:00,8220DB001699,45
10004.1386.0-140-y12-1.115.I,8:40:00,8220DB001700,1
10004.1386.0-140-y12-1.115.I,8:40:23,8220DB001701,2
10004.1386.0-140-y12-1.115.I,8:40:42,8220DB001702,3
10004.1386.0-140-y12-1.115.I,8:41:09,8220DB001703,4
10004.1386.0-140-y12-1.115.I,8:41:29,8220DB001905,5
10004.1386.0-140-y12-1.115.I,8:42:00,8220DB001906,6
10004.1386.0-140-y12-1.115.I,8:44:03,8220DB001907,7
10004.1386.0-140-y12-1.115.I,8:45:17,8220DB001908,8
10004.1386.0-140-y12-1.115.I,8:47:00,8220DB001909,9
10004.1386.0-140-y12-1.115.I,8:47:51,8220DB001713,10
10004.1386.0-140-y12-1.115.I,8:49:00,8220DB001714,11
10004.1386.0-140-y12-1.115.I,8:51:14,8220DB001715,12
10004.1386.0-140-y12-1.115.I,8:55:00,8220DB000313,13
10004.1386.0-140-y12-1.115.I,8:58:00,8220DB000349,14
10004.1386.0-140-y12-1.115.I,8:58:44,8220DB000404,15
10004.1386.0-140-y12-1.115.I,8:59:46,8220DB000749,16
10004.1386.0-140-y12-1.115.I,9:01:08,8220DB000750,17
10004.1386.0-140-y12-1.115.I,9:03:00,8220DB000751,18
10004.1386.0-140-y12-1.115.I,9:06:00,8220DB000752,19
10004.1386.0-140-y12-1.115.I,9:08:00,8220DB000753,20
10004.1386.0-140-y12-1.115.I,9:08:37,8220DB007339,21
10004.1386.0-140-y12-1.115.I,9:09:00,8220DB007333,22
10004.1386.0-140-y12-1.115.I,9:09:52,8220DB000786,23
10004.1386.0-140-y12-1.115.I,9:11:00,8220DB000328,24
10004.1386.0-140-y12-1.115.I,9:11:46,8220DB001443,25
10004.1386.0-140-y12-1.115.I,9:13:00,8220DB001647,26
10004.1386.0-140-y12-1.115.I,9:13:26,8220DB001648,27
10004.1386.0-140-y12-1.115.I,9:14:00,8220DB001649,28
10004.1386.0-140-y12-1.115.I,9:15:00,8220DB001911,29
10004.1386.0-140-y12-1.115.I,9:16:00,8220DB001913,30
10004.1386.0-140-y12-1.115.I,9:16:13,8220DB001914,31
10004.1386.0-140-y12-1.115.I,9:17:00,8220DB001805,32
10004.1386.0-140-y12-1.115.I,9:18:10,8220DB001806,33
10004.1386.0-140-y12-1.115.I,9:19:00,8220DB001660,34
10004.1386.0-140-y12-1.115.I,9:21:00,8220DB001661,35
10004.1386.0-140-y12-1.115.I,9:22:00,8220DB001662,36
10004.1386.0-140-y12-1.115.I,9:22:42,8220DB001664,37
10004.1386.0-140-y12-1.115.I,9:23:22,8220DB001665,38
10004.1386.0-140-y12-1.115.I,9:24:00,8220DB001666,39
10004.1386.0-140-y12-1.115.I,9:24:30,8240DB001807,40
10004.1386.0-140-y12-1.115.I,9:24:47,8240DB007167,41
10004.1386.0-140-y12-1.115.I,9:25:00,8240DB001808,42
10004.1386.0-140-y12-1.115.I,9:25:23,8240DB001813,43
10004.1386.0-140-y12-1.115.I,9:26:27,8240DB001814,44
10004.1386.0-140-y12-1.115.I,9:27:00,8240DB001852,45
10005.1336.0-140-y12-1.112.O,9:40:00,8240DB001853,1
10005.1336.0-140-y12-1.112.O,9:40:35,8240DB001854,2
